Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:29:10
EXPERIMENT START:11/02/2021 09:59:47
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.14.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:21.71 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:22.07 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:19.64 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:19.44 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 3204 ,14/02/2021 18:05:57 , 1.000001E-02 ,14/02/2021 18:05:57 , 0.02 ,14/02/2021 18:05:57 , 0 ,14/02/2021 18:05:57 , 5.000001E-02 ,
 3205 ,14/02/2021 18:07:27 , 0.02 ,14/02/2021 18:07:27 , 0.06 ,14/02/2021 18:07:27 , 0.36 ,14/02/2021 18:07:27 , 8.999997E-02 ,
 3206 ,14/02/2021 18:08:57 , 0 ,14/02/2021 18:08:57 , 0.05 ,14/02/2021 18:08:57 , 0 ,14/02/2021 18:08:57 , 0 ,
 3207 ,14/02/2021 18:10:27 , 3.999999E-02 ,14/02/2021 18:10:27 , 5.000001E-02 ,14/02/2021 18:10:27 , 0.22 ,14/02/2021 18:10:27 , 0 ,
 3208 ,14/02/2021 18:11:57 , 2.000001E-02 ,14/02/2021 18:11:57 , 0.37 ,14/02/2021 18:11:57 , 0 ,14/02/2021 18:11:57 , 4.000002E-02 ,
 3209 ,14/02/2021 18:13:27 , 0.03 ,14/02/2021 18:13:27 , 0 ,14/02/2021 18:13:27 ,-9.99999E-03 ,14/02/2021 18:13:27 , 0 ,
 3210 ,14/02/2021 18:14:57 , 1.34 ,14/02/2021 18:14:57 , 0 ,14/02/2021 18:14:57 , 0 ,14/02/2021 18:14:57 , 0 ,
 3211 ,14/02/2021 18:16:27 , 0 ,14/02/2021 18:16:27 , 0 ,14/02/2021 18:16:27 , 0 ,14/02/2021 18:16:27 , 0 ,
 3212 ,14/02/2021 18:17:57 ,-2.999997E-02 ,14/02/2021 18:17:57 , 0 ,14/02/2021 18:17:57 , 0 ,14/02/2021 18:17:57 , 0 ,
 3213 ,14/02/2021 18:19:27 , 4.000008E-02 ,14/02/2021 18:19:27 , 0 ,14/02/2021 18:19:27 , 0 ,14/02/2021 18:19:27 , 0 ,
 3214 ,14/02/2021 18:20:57 , 1.999998E-02 ,14/02/2021 18:20:57 , 0 ,14/02/2021 18:20:57 , 0 ,14/02/2021 18:20:57 , 1.999998E-02 ,
 3215 ,14/02/2021 18:22:27 ,-9.99999E-03 ,14/02/2021 18:22:27 , 0 ,14/02/2021 18:22:27 , 0 ,14/02/2021 18:22:27 , 5.000001E-02 ,
 3216 ,14/02/2021 18:23:57 ,-3.000009E-02 ,14/02/2021 18:23:57 , 0 ,14/02/2021 18:23:57 , 0 ,14/02/2021 18:23:57 , 5.000001E-02 ,
 3217 ,14/02/2021 18:25:27 , 9.99999E-03 ,14/02/2021 18:25:27 , 0 ,14/02/2021 18:25:27 , 0 ,14/02/2021 18:25:27 , 9.99999E-03 ,
 3218 ,14/02/2021 18:26:57 , 4.000008E-02 ,14/02/2021 18:26:57 , 0 ,14/02/2021 18:26:57 , 0 ,14/02/2021 18:26:57 ,-9.99999E-03 ,
 3219 ,14/02/2021 18:28:27 , 9.99999E-03 ,14/02/2021 18:28:27 , 0 ,14/02/2021 18:28:27 , 0 ,14/02/2021 18:28:27 , 0 ,
 3220 ,14/02/2021 18:29:57 , 0 ,14/02/2021 18:29:57 ,-9.99999E-03 ,14/02/2021 18:29:57 ,-9.99999E-03 ,14/02/2021 18:29:57 , 0 ,
 3221 ,14/02/2021 18:31:27 , 1.999998E-02 ,14/02/2021 18:31:27 ,-1.000005E-02 ,14/02/2021 18:31:27 , 0 ,14/02/2021 18:31:27 , 0 ,
 3222 ,14/02/2021 18:32:57 , 3.999996E-02 ,14/02/2021 18:32:57 , 1.000005E-02 ,14/02/2021 18:32:57 , 0 ,14/02/2021 18:32:57 , 1.999998E-02 ,
 3223 ,14/02/2021 18:34:27 , 9.99999E-03 ,14/02/2021 18:34:27 , 0.6 ,14/02/2021 18:34:27 , 0.11 ,14/02/2021 18:34:27 , 2.999997E-02 ,
 3224 ,14/02/2021 18:35:57 , 0 ,14/02/2021 18:35:57 ,-9.99999E-03 ,14/02/2021 18:35:57 , 0 ,14/02/2021 18:35:57 , 0.5100001 ,
 3225 ,14/02/2021 18:37:27 , 0.0200001 ,14/02/2021 18:37:27 , 0 ,14/02/2021 18:37:27 , 0 ,14/02/2021 18:37:27 , 0 ,
 3226 ,14/02/2021 18:38:57 , 4.999995E-02 ,14/02/2021 18:38:57 , 0 ,14/02/2021 18:38:57 , 0 ,14/02/2021 18:38:57 , 0 ,
 3227 ,14/02/2021 18:40:27 ,-9.99999E-03 ,14/02/2021 18:40:27 , 0 ,14/02/2021 18:40:27 , 9.99999E-03 ,14/02/2021 18:40:27 , 9.99999E-03 ,
 3228 ,14/02/2021 18:41:57 , 0 ,14/02/2021 18:41:57 , 0 ,14/02/2021 18:41:57 , 0.53 ,14/02/2021 18:41:57 , 4.999995E-02 ,
 3229 ,14/02/2021 18:43:27 , 0 ,14/02/2021 18:43:27 , 0 ,14/02/2021 18:43:27 , 0.36 ,14/02/2021 18:43:27 , 4.000008E-02 ,
 3230 ,14/02/2021 18:44:57 , 9.99999E-03 ,14/02/2021 18:44:57 , 0 ,14/02/2021 18:44:57 , 0.23 ,14/02/2021 18:44:57 ,-9.99999E-03 ,
 3231 ,14/02/2021 18:46:27 , 0 ,14/02/2021 18:46:27 , 0 ,14/02/2021 18:46:27 , 0 ,14/02/2021 18:46:27 , 0 ,
 3232 ,14/02/2021 18:47:57 , 0 ,14/02/2021 18:47:57 , 0 ,14/02/2021 18:47:57 , 0.1300001 ,14/02/2021 18:47:57 , 9.99999E-03 ,
 3233 ,14/02/2021 18:49:27 , 0 ,14/02/2021 18:49:27 , 9.99999E-03 ,14/02/2021 18:49:27 , 7.999992E-02 ,14/02/2021 18:49:27 , 4.999995E-02 ,
 3234 ,14/02/2021 18:50:57 , 2.999997E-02 ,14/02/2021 18:50:57 , 0 ,14/02/2021 18:50:57 , 0 ,14/02/2021 18:50:57 , 0 ,
 3235 ,14/02/2021 18:52:27 , 1.999998E-02 ,14/02/2021 18:52:27 , 0 ,14/02/2021 18:52:27 ,-9.99999E-03 ,14/02/2021 18:52:27 , 0 ,
 3236 ,14/02/2021 18:53:57 , 0 ,14/02/2021 18:53:57 , 0 ,14/02/2021 18:53:57 , 0 ,14/02/2021 18:53:57 , 0 ,
 3237 ,14/02/2021 18:55:27 , 0 ,14/02/2021 18:55:27 , 0 ,14/02/2021 18:55:27 ,-6.999993E-02 ,14/02/2021 18:55:27 ,-4.999995E-02 ,
 3238 ,14/02/2021 18:56:57 , 0 ,14/02/2021 18:56:57 , 0 ,14/02/2021 18:56:57 , 0 ,14/02/2021 18:56:57 ,-9.99999E-03 ,
 3239 ,14/02/2021 18:58:27 , 0 ,14/02/2021 18:58:27 , 0 ,14/02/2021 18:58:27 , 3.999996E-02 ,14/02/2021 18:58:27 , 0 ,
 3240 ,14/02/2021 18:59:57 , 0 ,14/02/2021 18:59:57 , 0 ,14/02/2021 18:59:57 , 0.3 ,14/02/2021 18:59:57 ,-1.000011E-02 ,
 3241 ,14/02/2021 19:01:27 , 0 ,14/02/2021 19:01:27 , 9.99999E-03 ,14/02/2021 19:01:27 ,-9.99999E-03 ,14/02/2021 19:01:27 , 0 ,
 3242 ,14/02/2021 19:02:57 , 0 ,14/02/2021 19:02:57 , 0 ,14/02/2021 19:02:57 , 0 ,14/02/2021 19:02:57 , 0 ,
 3243 ,14/02/2021 19:04:27 , 0 ,14/02/2021 19:04:27 , 0 ,14/02/2021 19:04:27 , 0 ,14/02/2021 19:04:27 , 0 ,
 3244 ,14/02/2021 19:05:57 , 0 ,14/02/2021 19:05:57 , 0 ,14/02/2021 19:05:57 , 0 ,14/02/2021 19:05:57 , 0 ,
 3245 ,14/02/2021 19:07:27 , 0 ,14/02/2021 19:07:27 , 0.1 ,14/02/2021 19:07:27 , 0 ,14/02/2021 19:07:27 , 0 ,
 3246 ,14/02/2021 19:08:57 , 0 ,14/02/2021 19:08:57 , 9.000003E-02 ,14/02/2021 19:08:57 , 0 ,14/02/2021 19:08:57 , 0 ,
 3247 ,14/02/2021 19:10:27 , 0 ,14/02/2021 19:10:27 , 0.24 ,14/02/2021 19:10:27 , 0 ,14/02/2021 19:10:27 , 0 ,
 3248 ,14/02/2021 19:11:57 , 0 ,14/02/2021 19:11:57 , 0 ,14/02/2021 19:11:57 , 0 ,14/02/2021 19:11:57 , 0 ,
 3249 ,14/02/2021 19:13:27 , 0 ,14/02/2021 19:13:27 , 0 ,14/02/2021 19:13:27 , 0 ,14/02/2021 19:13:27 , 0 ,
 3250 ,14/02/2021 19:14:57 , 0 ,14/02/2021 19:14:57 , 0 ,14/02/2021 19:14:57 , 0 ,14/02/2021 19:14:57 , 0 ,
 3251 ,14/02/2021 19:16:27 , 0 ,14/02/2021 19:16:27 , 0 ,14/02/2021 19:16:27 , 0 ,14/02/2021 19:16:27 , 0 ,
 3252 ,14/02/2021 19:17:57 , 0 ,14/02/2021 19:17:57 , 0 ,14/02/2021 19:17:57 , 0 ,14/02/2021 19:17:57 , 0 ,
 3253 ,14/02/2021 19:19:27 , 0 ,14/02/2021 19:19:27 , 0 ,14/02/2021 19:19:27 , 0 ,14/02/2021 19:19:27 , 0 ,
 3254 ,14/02/2021 19:20:57 , 0 ,14/02/2021 19:20:57 , 0 ,14/02/2021 19:20:57 , 0 ,14/02/2021 19:20:57 , 0 ,
 3255 ,14/02/2021 19:22:27 , 0 ,14/02/2021 19:22:27 , 0 ,14/02/2021 19:22:27 , 0 ,14/02/2021 19:22:27 , 0 ,
 3256 ,14/02/2021 19:23:57 , 0 ,14/02/2021 19:23:57 , 0 ,14/02/2021 19:23:57 , 0 ,14/02/2021 19:23:57 , 0 ,
 3257 ,14/02/2021 19:25:27 , 0 ,14/02/2021 19:25:27 , 0 ,14/02/2021 19:25:27 , 0 ,14/02/2021 19:25:27 , 0 ,
 3258 ,14/02/2021 19:26:57 , 0 ,14/02/2021 19:26:57 , 9.99999E-03 ,14/02/2021 19:26:57 , 0 ,14/02/2021 19:26:57 , 0 ,
 3259 ,14/02/2021 19:28:27 , 0 ,14/02/2021 19:28:27 , 0 ,14/02/2021 19:28:27 , 0 ,14/02/2021 19:28:27 , 0 ,
 3260 ,14/02/2021 19:29:57 , 0 ,14/02/2021 19:29:57 , 0 ,14/02/2021 19:29:57 , 0 ,14/02/2021 19:29:57 , 1.000011E-02 ,
 3261 ,14/02/2021 19:31:27 , 0 ,14/02/2021 19:31:27 , 4.999995E-02 ,14/02/2021 19:31:27 , 0 ,14/02/2021 19:31:27 , 0 ,
 3262 ,14/02/2021 19:32:57 , 0 ,14/02/2021 19:32:57 , 3.999996E-02 ,14/02/2021 19:32:57 , 0 ,14/02/2021 19:32:57 , 0 ,
 3263 ,14/02/2021 19:34:27 , 0 ,14/02/2021 19:34:27 , 5.000007E-02 ,14/02/2021 19:34:27 , 0 ,14/02/2021 19:34:27 , 0 ,
 3264 ,14/02/2021 19:35:57 , 0 ,14/02/2021 19:35:57 , 2.999997E-02 ,14/02/2021 19:35:57 , 0 ,14/02/2021 19:35:57 , 0 ,
 3265 ,14/02/2021 19:37:27 , 0 ,14/02/2021 19:37:27 , 0 ,14/02/2021 19:37:27 , 0 ,14/02/2021 19:37:27 , 0 ,
 3266 ,14/02/2021 19:38:57 , 0 ,14/02/2021 19:38:57 , 0 ,14/02/2021 19:38:57 , 0 ,14/02/2021 19:38:57 , 0 ,
 3267 ,14/02/2021 19:40:27 , 0 ,14/02/2021 19:40:27 ,-9.99999E-03 ,14/02/2021 19:40:27 , 0 ,14/02/2021 19:40:27 , 0 ,
 3268 ,14/02/2021 19:41:57 , 0 ,14/02/2021 19:41:57 , 4.999995E-02 ,14/02/2021 19:41:57 , 0 ,14/02/2021 19:41:57 , 0 ,
 3269 ,14/02/2021 19:43:27 , 0 ,14/02/2021 19:43:27 , 0 ,14/02/2021 19:43:27 , 0 ,14/02/2021 19:43:27 , 0 ,
 3270 ,14/02/2021 19:44:57 , 0 ,14/02/2021 19:44:57 , 0 ,14/02/2021 19:44:57 , 0 ,14/02/2021 19:44:57 , 0 ,
 3271 ,14/02/2021 19:46:27 , 0 ,14/02/2021 19:46:27 , 0 ,14/02/2021 19:46:27 , 0 ,14/02/2021 19:46:27 , 0 ,
 3272 ,14/02/2021 19:47:57 , 0 ,14/02/2021 19:47:57 ,-9.99999E-03 ,14/02/2021 19:47:57 , 0 ,14/02/2021 19:47:57 , 0 ,
 3273 ,14/02/2021 19:49:27 , 0 ,14/02/2021 19:49:27 , 4.000008E-02 ,14/02/2021 19:49:27 , 0 ,14/02/2021 19:49:27 , 0 ,
 3274 ,14/02/2021 19:50:57 , 0 ,14/02/2021 19:50:57 , 4.999995E-02 ,14/02/2021 19:50:57 , 0 ,14/02/2021 19:50:57 , 0 ,
 3275 ,14/02/2021 19:52:27 , 0 ,14/02/2021 19:52:27 , 0 ,14/02/2021 19:52:27 , 0 ,14/02/2021 19:52:27 , 0 ,
 3276 ,14/02/2021 19:53:57 , 0 ,14/02/2021 19:53:57 , 0 ,14/02/2021 19:53:57 , 0 ,14/02/2021 19:53:57 ,-1.000011E-02 ,
 3277 ,14/02/2021 19:55:27 , 0 ,14/02/2021 19:55:27 , 0 ,14/02/2021 19:55:27 , 0 ,14/02/2021 19:55:27 , 0 ,
 3278 ,14/02/2021 19:56:57 , 0 ,14/02/2021 19:56:57 , 0 ,14/02/2021 19:56:57 , 0 ,14/02/2021 19:56:57 , 0 ,
 3279 ,14/02/2021 19:58:27 , 0 ,14/02/2021 19:58:27 , 0 ,14/02/2021 19:58:27 , 0 ,14/02/2021 19:58:27 , 0 ,
 3280 ,14/02/2021 19:59:57 , 0 ,14/02/2021 19:59:57 , 0 ,14/02/2021 19:59:57 , 0 ,14/02/2021 19:59:57 , 0 ,
 3281 ,14/02/2021 20:01:27 , 0 ,14/02/2021 20:01:27 , 4.999995E-02 ,14/02/2021 20:01:27 , 0 ,14/02/2021 20:01:27 , 1.000011E-02 ,
 3282 ,14/02/2021 20:02:57 , 0 ,14/02/2021 20:02:57 , 5.000007E-02 ,14/02/2021 20:02:57 , 0 ,14/02/2021 20:02:57 , 0 ,
 3283 ,14/02/2021 20:04:27 , 0 ,14/02/2021 20:04:27 , 4.999995E-02 ,14/02/2021 20:04:27 , 0 ,14/02/2021 20:04:27 , 0 ,
 3284 ,14/02/2021 20:05:57 , 0 ,14/02/2021 20:05:57 ,-9.99999E-03 ,14/02/2021 20:05:57 , 0 ,14/02/2021 20:05:57 , 0 ,
 3285 ,14/02/2021 20:07:27 , 0 ,14/02/2021 20:07:27 , 0 ,14/02/2021 20:07:27 , 0 ,14/02/2021 20:07:27 , 0 ,
 3286 ,14/02/2021 20:08:57 , 0 ,14/02/2021 20:08:57 , 0 ,14/02/2021 20:08:57 , 0 ,14/02/2021 20:08:57 , 0 ,
 3287 ,14/02/2021 20:10:27 , 0 ,14/02/2021 20:10:27 , 0 ,14/02/2021 20:10:27 , 0 ,14/02/2021 20:10:27 , 0 ,
 3288 ,14/02/2021 20:11:57 , 0 ,14/02/2021 20:11:57 , 0 ,14/02/2021 20:11:57 , 0 ,14/02/2021 20:11:57 , 0 ,
 3289 ,14/02/2021 20:13:27 , 0 ,14/02/2021 20:13:27 , 0 ,14/02/2021 20:13:27 , 0 ,14/02/2021 20:13:27 , 0 ,
 3290 ,14/02/2021 20:14:57 , 0 ,14/02/2021 20:14:57 , 9.99999E-03 ,14/02/2021 20:14:57 , 0 ,14/02/2021 20:14:57 , 0 ,
 3291 ,14/02/2021 20:16:27 , 0 ,14/02/2021 20:16:27 ,-7.999992E-02 ,14/02/2021 20:16:27 , 0 ,14/02/2021 20:16:27 , 0 ,
 3292 ,14/02/2021 20:17:57 , 0 ,14/02/2021 20:17:57 , 9.99999E-03 ,14/02/2021 20:17:57 , 0 ,14/02/2021 20:17:57 ,-1.000011E-02 ,
 3293 ,14/02/2021 20:19:27 , 0 ,14/02/2021 20:19:27 , 0 ,14/02/2021 20:19:27 , 0 ,14/02/2021 20:19:27 , 0 ,
 3294 ,14/02/2021 20:20:57 , 0 ,14/02/2021 20:20:57 , 0 ,14/02/2021 20:20:57 , 0 ,14/02/2021 20:20:57 , 0 ,
 3295 ,14/02/2021 20:22:27 , 0 ,14/02/2021 20:22:27 , 5.999994E-02 ,14/02/2021 20:22:27 , 0 ,14/02/2021 20:22:27 , 0 ,
 3296 ,14/02/2021 20:23:57 , 0 ,14/02/2021 20:23:57 , 4.999995E-02 ,14/02/2021 20:23:57 , 0 ,14/02/2021 20:23:57 , 0 ,
 3297 ,14/02/2021 20:25:27 , 0 ,14/02/2021 20:25:27 , 2.999997E-02 ,14/02/2021 20:25:27 , 0 ,14/02/2021 20:25:27 , 1.000011E-02 ,
 3298 ,14/02/2021 20:26:57 , 0 ,14/02/2021 20:26:57 , 0 ,14/02/2021 20:26:57 , 0 ,14/02/2021 20:26:57 , 0 ,
 3299 ,14/02/2021 20:28:27 , 0 ,14/02/2021 20:28:27 , 0 ,14/02/2021 20:28:27 , 0 ,14/02/2021 20:28:27 , 0 ,
 3300 ,14/02/2021 20:29:57 , 0 ,14/02/2021 20:29:57 , 0 ,14/02/2021 20:29:57 , 0 ,14/02/2021 20:29:57 , 0 ,
 3301 ,14/02/2021 20:31:27 , 0 ,14/02/2021 20:31:27 , 0 ,14/02/2021 20:31:27 , 0 ,14/02/2021 20:31:27 , 0 ,
 3302 ,14/02/2021 20:32:57 , 0 ,14/02/2021 20:32:57 , 0 ,14/02/2021 20:32:57 , 0 ,14/02/2021 20:32:57 , 0 ,
 3303 ,14/02/2021 20:34:27 , 0 ,14/02/2021 20:34:27 , 3.000021E-02 ,14/02/2021 20:34:27 , 0 ,14/02/2021 20:34:27 , 0 ,
 3304 ,14/02/2021 20:35:57 , 0 ,14/02/2021 20:35:57 , 5.999994E-02 ,14/02/2021 20:35:57 , 0 ,14/02/2021 20:35:57 , 0 ,
 3305 ,14/02/2021 20:37:27 , 0 ,14/02/2021 20:37:27 , 4.999995E-02 ,14/02/2021 20:37:27 , 0 ,14/02/2021 20:37:27 , 0 ,
 3306 ,14/02/2021 20:38:57 , 0 ,14/02/2021 20:38:57 , 0 ,14/02/2021 20:38:57 , 0 ,14/02/2021 20:38:57 , 0 ,
 3307 ,14/02/2021 20:40:27 , 0 ,14/02/2021 20:40:27 , 0 ,14/02/2021 20:40:27 , 0 ,14/02/2021 20:40:27 , 0 ,
 3308 ,14/02/2021 20:41:57 , 0 ,14/02/2021 20:41:57 , 0 ,14/02/2021 20:41:57 , 0 ,14/02/2021 20:41:57 , 0 ,
 3309 ,14/02/2021 20:43:27 , 0 ,14/02/2021 20:43:27 , 0 ,14/02/2021 20:43:27 , 0 ,14/02/2021 20:43:27 , 0 ,
 3310 ,14/02/2021 20:44:57 , 0 ,14/02/2021 20:44:57 , 0 ,14/02/2021 20:44:57 , 0 ,14/02/2021 20:44:57 , 0 ,
 3311 ,14/02/2021 20:46:27 , 0 ,14/02/2021 20:46:27 , 0 ,14/02/2021 20:46:27 , 0 ,14/02/2021 20:46:27 , 0 ,
 3312 ,14/02/2021 20:47:57 , 0 ,14/02/2021 20:47:57 , 9.99999E-03 ,14/02/2021 20:47:57 , 0 ,14/02/2021 20:47:57 , 0 ,
 3313 ,14/02/2021 20:49:27 , 0 ,14/02/2021 20:49:27 , 0 ,14/02/2021 20:49:27 , 0 ,14/02/2021 20:49:27 , 0 ,
 3314 ,14/02/2021 20:50:57 , 0 ,14/02/2021 20:50:57 , 0 ,14/02/2021 20:50:57 , 9.99999E-03 ,14/02/2021 20:50:57 , 0 ,
 3315 ,14/02/2021 20:52:27 , 0 ,14/02/2021 20:52:27 , 0 ,14/02/2021 20:52:27 , 0 ,14/02/2021 20:52:27 , 0 ,
 3316 ,14/02/2021 20:53:57 , 0 ,14/02/2021 20:53:57 , 0 ,14/02/2021 20:53:57 , 0 ,14/02/2021 20:53:57 , 0 ,
 3317 ,14/02/2021 20:55:27 , 0 ,14/02/2021 20:55:27 , 0 ,14/02/2021 20:55:27 , 0 ,14/02/2021 20:55:27 , 0 ,
 3318 ,14/02/2021 20:56:57 , 0 ,14/02/2021 20:56:57 , 0 ,14/02/2021 20:56:57 , 0 ,14/02/2021 20:56:57 , 0 ,
 3319 ,14/02/2021 20:58:27 , 0 ,14/02/2021 20:58:27 , 0 ,14/02/2021 20:58:27 , 0 ,14/02/2021 20:58:27 , 0 ,
 3320 ,14/02/2021 20:59:57 , 0 ,14/02/2021 20:59:57 , 0 ,14/02/2021 20:59:57 , 0 ,14/02/2021 20:59:57 , 0 ,
 3321 ,14/02/2021 21:01:27 , 0 ,14/02/2021 21:01:27 , 0 ,14/02/2021 21:01:27 , 0 ,14/02/2021 21:01:27 , 0 ,
 3322 ,14/02/2021 21:02:57 , 0 ,14/02/2021 21:02:57 , 0 ,14/02/2021 21:02:57 , 0 ,14/02/2021 21:02:57 , 0 ,
 3323 ,14/02/2021 21:04:27 , 0 ,14/02/2021 21:04:27 , 0 ,14/02/2021 21:04:27 , 0 ,14/02/2021 21:04:27 , 0 ,
 3324 ,14/02/2021 21:05:57 , 0 ,14/02/2021 21:05:57 , 0 ,14/02/2021 21:05:57 , 0 ,14/02/2021 21:05:57 , 0 ,
 3325 ,14/02/2021 21:07:27 , 0 ,14/02/2021 21:07:27 , 0 ,14/02/2021 21:07:27 , 0 ,14/02/2021 21:07:27 , 0 ,
 3326 ,14/02/2021 21:08:57 , 0 ,14/02/2021 21:08:57 , 0 ,14/02/2021 21:08:57 , 0 ,14/02/2021 21:08:57 , 0 ,
 3327 ,14/02/2021 21:10:27 , 0 ,14/02/2021 21:10:27 , 0 ,14/02/2021 21:10:27 , 0 ,14/02/2021 21:10:27 , 0 ,
 3328 ,14/02/2021 21:11:57 , 0 ,14/02/2021 21:11:57 , 0 ,14/02/2021 21:11:57 , 0 ,14/02/2021 21:11:57 , 0 ,
 3329 ,14/02/2021 21:13:27 , 0 ,14/02/2021 21:13:27 , 0 ,14/02/2021 21:13:27 , 0 ,14/02/2021 21:13:27 , 0 ,
 3330 ,14/02/2021 21:14:57 , 0 ,14/02/2021 21:14:57 , 0 ,14/02/2021 21:14:57 , 0 ,14/02/2021 21:14:57 , 0 ,
 3331 ,14/02/2021 21:16:27 , 0 ,14/02/2021 21:16:27 , 0 ,14/02/2021 21:16:27 , 0 ,14/02/2021 21:16:27 , 0 ,
 3332 ,14/02/2021 21:17:57 , 0 ,14/02/2021 21:17:57 , 0 ,14/02/2021 21:17:57 , 0 ,14/02/2021 21:17:57 , 0 ,
 3333 ,14/02/2021 21:19:27 , 0 ,14/02/2021 21:19:27 , 0 ,14/02/2021 21:19:27 , 0 ,14/02/2021 21:19:27 , 0 ,
 3334 ,14/02/2021 21:20:57 , 0 ,14/02/2021 21:20:57 , 0 ,14/02/2021 21:20:57 , 0 ,14/02/2021 21:20:57 , 0 ,
 3335 ,14/02/2021 21:22:27 , 0 ,14/02/2021 21:22:27 , 0 ,14/02/2021 21:22:27 , 0 ,14/02/2021 21:22:27 , 0 ,
 3336 ,14/02/2021 21:23:57 , 0 ,14/02/2021 21:23:57 , 0 ,14/02/2021 21:23:57 , 0 ,14/02/2021 21:23:57 , 0 ,
 3337 ,14/02/2021 21:25:27 , 0 ,14/02/2021 21:25:27 , 0 ,14/02/2021 21:25:27 , 0 ,14/02/2021 21:25:27 , 0 ,
 3338 ,14/02/2021 21:26:57 , 0 ,14/02/2021 21:26:57 , 0 ,14/02/2021 21:26:57 , 0 ,14/02/2021 21:26:57 , 0 ,
 3339 ,14/02/2021 21:28:27 , 0 ,14/02/2021 21:28:27 , 0 ,14/02/2021 21:28:27 , 0 ,14/02/2021 21:28:27 , 0 ,
 3340 ,14/02/2021 21:29:57 , 0 ,14/02/2021 21:29:57 , 0 ,14/02/2021 21:29:57 , 0 ,14/02/2021 21:29:57 , 0 ,
 3341 ,14/02/2021 21:31:27 , 0 ,14/02/2021 21:31:27 , 0 ,14/02/2021 21:31:27 , 0 ,14/02/2021 21:31:27 , 0 ,
 3342 ,14/02/2021 21:32:57 , 0 ,14/02/2021 21:32:57 , 0 ,14/02/2021 21:32:57 , 0 ,14/02/2021 21:32:57 , 0 ,
 3343 ,14/02/2021 21:34:27 , 0 ,14/02/2021 21:34:27 , 0 ,14/02/2021 21:34:27 , 0 ,14/02/2021 21:34:27 , 0 ,
 3344 ,14/02/2021 21:35:57 , 0 ,14/02/2021 21:35:57 , 0 ,14/02/2021 21:35:57 , 0 ,14/02/2021 21:35:57 , 0 ,
 3345 ,14/02/2021 21:37:27 , 0 ,14/02/2021 21:37:27 , 0 ,14/02/2021 21:37:27 , 0 ,14/02/2021 21:37:27 , 0 ,
 3346 ,14/02/2021 21:38:57 , 0 ,14/02/2021 21:38:57 , 0 ,14/02/2021 21:38:57 , 0 ,14/02/2021 21:38:57 , 0 ,
 3347 ,14/02/2021 21:40:27 , 0 ,14/02/2021 21:40:27 , 5.999994E-02 ,14/02/2021 21:40:27 , 0 ,14/02/2021 21:40:27 , 0 ,
 3348 ,14/02/2021 21:41:57 , 0 ,14/02/2021 21:41:57 , 3.999996E-02 ,14/02/2021 21:41:57 , 0 ,14/02/2021 21:41:57 , 0 ,
 3349 ,14/02/2021 21:43:27 , 0 ,14/02/2021 21:43:27 , 1.999998E-02 ,14/02/2021 21:43:27 , 0 ,14/02/2021 21:43:27 , 0 ,
 3350 ,14/02/2021 21:44:57 , 0 ,14/02/2021 21:44:57 , 0.2600002 ,14/02/2021 21:44:57 , 0 ,14/02/2021 21:44:57 , 0 ,
 3351 ,14/02/2021 21:46:27 , 0 ,14/02/2021 21:46:27 , 0 ,14/02/2021 21:46:27 , 0 ,14/02/2021 21:46:27 , 0 ,
 3352 ,14/02/2021 21:47:57 , 0 ,14/02/2021 21:47:57 , 0 ,14/02/2021 21:47:57 , 0 ,14/02/2021 21:47:57 , 0 ,
 3353 ,14/02/2021 21:49:27 , 0 ,14/02/2021 21:49:27 , 0 ,14/02/2021 21:49:27 , 0 ,14/02/2021 21:49:27 , 0 ,
 3354 ,14/02/2021 21:50:57 , 0 ,14/02/2021 21:50:57 , 0 ,14/02/2021 21:50:57 , 0 ,14/02/2021 21:50:57 , 0 ,
 3355 ,14/02/2021 21:52:27 , 0 ,14/02/2021 21:52:27 , 0 ,14/02/2021 21:52:27 , 0 ,14/02/2021 21:52:27 , 0 ,
 3356 ,14/02/2021 21:53:57 , 0 ,14/02/2021 21:53:57 , 0 ,14/02/2021 21:53:57 , 0 ,14/02/2021 21:53:57 , 0 ,
 3357 ,14/02/2021 21:55:27 , 0 ,14/02/2021 21:55:27 , 0 ,14/02/2021 21:55:27 , 0 ,14/02/2021 21:55:27 , 0 ,
 3358 ,14/02/2021 21:56:57 , 0 ,14/02/2021 21:56:57 , 0 ,14/02/2021 21:56:57 , 0 ,14/02/2021 21:56:57 , 0 ,
 3359 ,14/02/2021 21:58:27 , 0 ,14/02/2021 21:58:27 , 0 ,14/02/2021 21:58:27 , 0 ,14/02/2021 21:58:27 , 0 ,
 3360 ,14/02/2021 21:59:57 , 0 ,14/02/2021 21:59:57 , 0 ,14/02/2021 21:59:57 , 0 ,14/02/2021 21:59:57 , 0 ,
