Oxymax PARAMETER File 

CSV FILE CREATION:26/01/2021 16:20:20
EXPERIMENT START:02/12/2020 10:09:46
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 3.0.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m19
SUBJECT MASS:19.25 

GROUP/CAGE:0102
SUBJECT ID:Mouse m20
SUBJECT MASS:16.42 

GROUP/CAGE:0103
SUBJECT ID:Mouse m24
SUBJECT MASS:17.69 

GROUP/CAGE:0104
SUBJECT ID:Mouse m25
SUBJECT MASS:17.45 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 2509 ,05/12/2020 00:53:27 , 0 ,05/12/2020 00:53:27 , 0 ,05/12/2020 00:53:27 , 4.999995E-02 ,05/12/2020 00:53:27 , 0 ,
 2510 ,05/12/2020 00:54:57 , 0 ,05/12/2020 00:54:57 , 0 ,05/12/2020 00:54:57 , 0 ,05/12/2020 00:54:57 , 0 ,
 2511 ,05/12/2020 00:56:27 , 0 ,05/12/2020 00:56:27 , 0 ,05/12/2020 00:56:27 , 0 ,05/12/2020 00:56:27 , 0 ,
 2512 ,05/12/2020 00:57:57 , 0 ,05/12/2020 00:57:57 , 0 ,05/12/2020 00:57:57 , 0 ,05/12/2020 00:57:57 , 0 ,
 2513 ,05/12/2020 00:59:27 , 0 ,05/12/2020 00:59:27 , 0 ,05/12/2020 00:59:27 , 0 ,05/12/2020 00:59:27 , 0 ,
 2514 ,05/12/2020 01:00:57 , 1.999998E-02 ,05/12/2020 01:00:57 , 0 ,05/12/2020 01:00:57 , 0 ,05/12/2020 01:00:57 , 0 ,
 2515 ,05/12/2020 01:02:27 , 5.999994E-02 ,05/12/2020 01:02:27 , 0 ,05/12/2020 01:02:27 , 1.999998E-02 ,05/12/2020 01:02:27 , 0 ,
 2516 ,05/12/2020 01:03:57 , 3.999996E-02 ,05/12/2020 01:03:57 , 0 ,05/12/2020 01:03:57 , 5.999994E-02 ,05/12/2020 01:03:57 , 0 ,
 2517 ,05/12/2020 01:05:27 , 4.999995E-02 ,05/12/2020 01:05:27 , 0 ,05/12/2020 01:05:27 , 9.99999E-03 ,05/12/2020 01:05:27 , 0 ,
 2518 ,05/12/2020 01:06:57 , 7.000017E-02 ,05/12/2020 01:06:57 , 0 ,05/12/2020 01:06:57 , 1.999998E-02 ,05/12/2020 01:06:57 , 0 ,
 2519 ,05/12/2020 01:08:27 , 0 ,05/12/2020 01:08:27 , 0 ,05/12/2020 01:08:27 , 4.999995E-02 ,05/12/2020 01:08:27 , 0 ,
 2520 ,05/12/2020 01:09:57 , 9.99999E-03 ,05/12/2020 01:09:57 , 0 ,05/12/2020 01:09:57 , 3.000021E-02 ,05/12/2020 01:09:57 , 0 ,
 2521 ,05/12/2020 01:11:27 , 0 ,05/12/2020 01:11:27 , 0 ,05/12/2020 01:11:27 , 0 ,05/12/2020 01:11:27 , 0 ,
 2522 ,05/12/2020 01:12:57 , 0 ,05/12/2020 01:12:57 , 0 ,05/12/2020 01:12:57 , 0 ,05/12/2020 01:12:57 , 0 ,
 2523 ,05/12/2020 01:14:27 , 0 ,05/12/2020 01:14:27 , 0 ,05/12/2020 01:14:27 , 0 ,05/12/2020 01:14:27 , 0 ,
 2524 ,05/12/2020 01:15:57 , 0 ,05/12/2020 01:15:57 , 0 ,05/12/2020 01:15:57 , 0 ,05/12/2020 01:15:57 , 0 ,
 2525 ,05/12/2020 01:17:27 , 0 ,05/12/2020 01:17:27 , 0 ,05/12/2020 01:17:27 , 0 ,05/12/2020 01:17:27 , 0 ,
 2526 ,05/12/2020 01:18:57 , 0 ,05/12/2020 01:18:57 , 0 ,05/12/2020 01:18:57 , 0 ,05/12/2020 01:18:57 , 0 ,
 2527 ,05/12/2020 01:20:27 , 0 ,05/12/2020 01:20:27 , 0 ,05/12/2020 01:20:27 , 0 ,05/12/2020 01:20:27 , 0 ,
 2528 ,05/12/2020 01:21:57 , 0 ,05/12/2020 01:21:57 , 0 ,05/12/2020 01:21:57 , 0 ,05/12/2020 01:21:57 , 0 ,
 2529 ,05/12/2020 01:23:27 , 0 ,05/12/2020 01:23:27 , 0 ,05/12/2020 01:23:27 , 0 ,05/12/2020 01:23:27 , 0 ,
 2530 ,05/12/2020 01:24:57 , 0 ,05/12/2020 01:24:57 , 0 ,05/12/2020 01:24:57 , 0 ,05/12/2020 01:24:57 , 0 ,
 2531 ,05/12/2020 01:26:27 , 0 ,05/12/2020 01:26:27 , 0 ,05/12/2020 01:26:27 , 0 ,05/12/2020 01:26:27 , 0 ,
 2532 ,05/12/2020 01:27:57 , 0 ,05/12/2020 01:27:57 , 0 ,05/12/2020 01:27:57 , 0 ,05/12/2020 01:27:57 , 0 ,
 2533 ,05/12/2020 01:29:27 , 0 ,05/12/2020 01:29:27 , 0 ,05/12/2020 01:29:27 , 0 ,05/12/2020 01:29:27 , 0 ,
 2534 ,05/12/2020 01:30:57 ,-9.99999E-03 ,05/12/2020 01:30:57 , 0 ,05/12/2020 01:30:57 , 0.1299999 ,05/12/2020 01:30:57 , 0 ,
 2535 ,05/12/2020 01:32:27 , 0 ,05/12/2020 01:32:27 , 0 ,05/12/2020 01:32:27 , 3.999996E-02 ,05/12/2020 01:32:27 , 0 ,
 2536 ,05/12/2020 01:33:57 , 0 ,05/12/2020 01:33:57 , 0 ,05/12/2020 01:33:57 , 3.999996E-02 ,05/12/2020 01:33:57 , 0 ,
 2537 ,05/12/2020 01:35:27 , 0 ,05/12/2020 01:35:27 , 0 ,05/12/2020 01:35:27 , 9.99999E-03 ,05/12/2020 01:35:27 , 0 ,
 2538 ,05/12/2020 01:36:57 , 0 ,05/12/2020 01:36:57 , 0 ,05/12/2020 01:36:57 , 0 ,05/12/2020 01:36:57 , 0 ,
 2539 ,05/12/2020 01:38:27 , 0 ,05/12/2020 01:38:27 , 0 ,05/12/2020 01:38:27 , 0 ,05/12/2020 01:38:27 , 0 ,
 2540 ,05/12/2020 01:39:57 , 0 ,05/12/2020 01:39:57 , 0 ,05/12/2020 01:39:57 , 0 ,05/12/2020 01:39:57 , 0 ,
 2541 ,05/12/2020 01:41:27 , 0 ,05/12/2020 01:41:27 , 0 ,05/12/2020 01:41:27 , 0 ,05/12/2020 01:41:27 , 0 ,
 2542 ,05/12/2020 01:42:57 , 0 ,05/12/2020 01:42:57 , 0 ,05/12/2020 01:42:57 , 0 ,05/12/2020 01:42:57 , 0 ,
 2543 ,05/12/2020 01:44:27 , 0 ,05/12/2020 01:44:27 , 0 ,05/12/2020 01:44:27 , 0 ,05/12/2020 01:44:27 , 0 ,
 2544 ,05/12/2020 01:45:57 , 0 ,05/12/2020 01:45:57 , 0 ,05/12/2020 01:45:57 , 0 ,05/12/2020 01:45:57 , 0 ,
 2545 ,05/12/2020 01:47:27 , 0 ,05/12/2020 01:47:27 , 0 ,05/12/2020 01:47:27 , 1.000023E-02 ,05/12/2020 01:47:27 , 0 ,
 2546 ,05/12/2020 01:48:57 , 0 ,05/12/2020 01:48:57 , 0 ,05/12/2020 01:48:57 , 0 ,05/12/2020 01:48:57 , 0 ,
 2547 ,05/12/2020 01:50:27 , 0 ,05/12/2020 01:50:27 , 0 ,05/12/2020 01:50:27 ,-1.000023E-02 ,05/12/2020 01:50:27 , 0 ,
 2548 ,05/12/2020 01:51:57 , 0 ,05/12/2020 01:51:57 , 0 ,05/12/2020 01:51:57 , 0 ,05/12/2020 01:51:57 , 0 ,
 2549 ,05/12/2020 01:53:27 , 0 ,05/12/2020 01:53:27 , 0 ,05/12/2020 01:53:27 , 0 ,05/12/2020 01:53:27 , 0 ,
 2550 ,05/12/2020 01:54:57 , 0 ,05/12/2020 01:54:57 , 0 ,05/12/2020 01:54:57 , 0 ,05/12/2020 01:54:57 , 0 ,
 2551 ,05/12/2020 01:56:27 , 0 ,05/12/2020 01:56:27 , 0 ,05/12/2020 01:56:27 , 0 ,05/12/2020 01:56:27 , 0 ,
 2552 ,05/12/2020 01:57:57 , 0 ,05/12/2020 01:57:57 , 0 ,05/12/2020 01:57:57 , 0 ,05/12/2020 01:57:57 , 0 ,
 2553 ,05/12/2020 01:59:27 , 0 ,05/12/2020 01:59:27 , 0 ,05/12/2020 01:59:27 , 1.000023E-02 ,05/12/2020 01:59:27 , 0 ,
 2554 ,05/12/2020 02:00:57 , 0 ,05/12/2020 02:00:57 , 0 ,05/12/2020 02:00:57 , 2.999997E-02 ,05/12/2020 02:00:57 , 0 ,
 2555 ,05/12/2020 02:02:27 , 0 ,05/12/2020 02:02:27 , 0 ,05/12/2020 02:02:27 , 4.999995E-02 ,05/12/2020 02:02:27 , 0 ,
 2556 ,05/12/2020 02:03:57 , 0 ,05/12/2020 02:03:57 , 0 ,05/12/2020 02:03:57 , 0 ,05/12/2020 02:03:57 , 0 ,
 2557 ,05/12/2020 02:05:27 , 0 ,05/12/2020 02:05:27 , 0 ,05/12/2020 02:05:27 , 2.999997E-02 ,05/12/2020 02:05:27 , 0 ,
 2558 ,05/12/2020 02:06:57 , 0 ,05/12/2020 02:06:57 , 0 ,05/12/2020 02:06:57 , 1.999998E-02 ,05/12/2020 02:06:57 , 0 ,
 2559 ,05/12/2020 02:08:27 , 0 ,05/12/2020 02:08:27 , 0 ,05/12/2020 02:08:27 , 2.999997E-02 ,05/12/2020 02:08:27 , 0 ,
 2560 ,05/12/2020 02:09:57 , 0 ,05/12/2020 02:09:57 , 0 ,05/12/2020 02:09:57 , 3.999996E-02 ,05/12/2020 02:09:57 , 0 ,
 2561 ,05/12/2020 02:11:27 , 9.99999E-03 ,05/12/2020 02:11:27 , 0 ,05/12/2020 02:11:27 , 0 ,05/12/2020 02:11:27 , 0 ,
 2562 ,05/12/2020 02:12:57 , 6.999993E-02 ,05/12/2020 02:12:57 , 0 ,05/12/2020 02:12:57 , 0 ,05/12/2020 02:12:57 , 0 ,
 2563 ,05/12/2020 02:14:27 , 5.999994E-02 ,05/12/2020 02:14:27 , 0 ,05/12/2020 02:14:27 , 0 ,05/12/2020 02:14:27 , 0 ,
 2564 ,05/12/2020 02:15:57 , 4.999995E-02 ,05/12/2020 02:15:57 , 0 ,05/12/2020 02:15:57 , 0 ,05/12/2020 02:15:57 , 0 ,
 2565 ,05/12/2020 02:17:27 , 2.000022E-02 ,05/12/2020 02:17:27 , 0 ,05/12/2020 02:17:27 , 0 ,05/12/2020 02:17:27 , 0 ,
 2566 ,05/12/2020 02:18:57 , 0 ,05/12/2020 02:18:57 , 0 ,05/12/2020 02:18:57 , 0 ,05/12/2020 02:18:57 , 0 ,
 2567 ,05/12/2020 02:20:27 , 0 ,05/12/2020 02:20:27 , 0 ,05/12/2020 02:20:27 , 0 ,05/12/2020 02:20:27 , 0 ,
 2568 ,05/12/2020 02:21:57 , 0 ,05/12/2020 02:21:57 , 0 ,05/12/2020 02:21:57 , 0 ,05/12/2020 02:21:57 , 0 ,
 2569 ,05/12/2020 02:23:27 , 0 ,05/12/2020 02:23:27 , 0 ,05/12/2020 02:23:27 , 0 ,05/12/2020 02:23:27 , 0 ,
 2570 ,05/12/2020 02:24:57 , 0 ,05/12/2020 02:24:57 , 0 ,05/12/2020 02:24:57 , 0 ,05/12/2020 02:24:57 , 0 ,
 2571 ,05/12/2020 02:26:27 , 0 ,05/12/2020 02:26:27 , 0 ,05/12/2020 02:26:27 , 0 ,05/12/2020 02:26:27 , 0 ,
 2572 ,05/12/2020 02:27:57 , 0 ,05/12/2020 02:27:57 , 0 ,05/12/2020 02:27:57 , 0 ,05/12/2020 02:27:57 , 0 ,
 2573 ,05/12/2020 02:29:27 , 0 ,05/12/2020 02:29:27 , 0 ,05/12/2020 02:29:27 , 0 ,05/12/2020 02:29:27 , 0 ,
 2574 ,05/12/2020 02:30:57 , 1.999998E-02 ,05/12/2020 02:30:57 , 0 ,05/12/2020 02:30:57 , 2.999997E-02 ,05/12/2020 02:30:57 , 0 ,
 2575 ,05/12/2020 02:32:27 , 4.999995E-02 ,05/12/2020 02:32:27 , 0 ,05/12/2020 02:32:27 , 5.000019E-02 ,05/12/2020 02:32:27 , 0 ,
 2576 ,05/12/2020 02:33:57 , 3.999996E-02 ,05/12/2020 02:33:57 , 0 ,05/12/2020 02:33:57 , 3.999996E-02 ,05/12/2020 02:33:57 , 0 ,
 2577 ,05/12/2020 02:35:27 , 4.999995E-02 ,05/12/2020 02:35:27 , 0 ,05/12/2020 02:35:27 , 2.999997E-02 ,05/12/2020 02:35:27 , 0 ,
 2578 ,05/12/2020 02:36:57 , 3.999996E-02 ,05/12/2020 02:36:57 , 0 ,05/12/2020 02:36:57 , 2.999997E-02 ,05/12/2020 02:36:57 , 0 ,
 2579 ,05/12/2020 02:38:27 , 5.000019E-02 ,05/12/2020 02:38:27 , 0 ,05/12/2020 02:38:27 , 0 ,05/12/2020 02:38:27 , 0 ,
 2580 ,05/12/2020 02:39:57 , 0 ,05/12/2020 02:39:57 , 0 ,05/12/2020 02:39:57 , 4.999995E-02 ,05/12/2020 02:39:57 , 0 ,
 2581 ,05/12/2020 02:41:27 , 0 ,05/12/2020 02:41:27 , 0 ,05/12/2020 02:41:27 ,-9.99999E-03 ,05/12/2020 02:41:27 , 0 ,
 2582 ,05/12/2020 02:42:57 , 0 ,05/12/2020 02:42:57 , 0 ,05/12/2020 02:42:57 , 0 ,05/12/2020 02:42:57 , 0 ,
 2583 ,05/12/2020 02:44:27 , 0 ,05/12/2020 02:44:27 , 0 ,05/12/2020 02:44:27 , 0 ,05/12/2020 02:44:27 , 0 ,
 2584 ,05/12/2020 02:45:57 , 0 ,05/12/2020 02:45:57 , 0 ,05/12/2020 02:45:57 , 0 ,05/12/2020 02:45:57 , 0 ,
 2585 ,05/12/2020 02:47:27 , 0 ,05/12/2020 02:47:27 , 0 ,05/12/2020 02:47:27 , 0 ,05/12/2020 02:47:27 , 0 ,
 2586 ,05/12/2020 02:48:57 , 0 ,05/12/2020 02:48:57 , 0 ,05/12/2020 02:48:57 , 0 ,05/12/2020 02:48:57 , 0 ,
 2587 ,05/12/2020 02:50:27 , 9.99999E-03 ,05/12/2020 02:50:27 , 0 ,05/12/2020 02:50:27 , 0 ,05/12/2020 02:50:27 , 0 ,
 2588 ,05/12/2020 02:51:57 , 0 ,05/12/2020 02:51:57 , 0 ,05/12/2020 02:51:57 , 0 ,05/12/2020 02:51:57 , 0 ,
 2589 ,05/12/2020 02:53:27 , 0 ,05/12/2020 02:53:27 , 0 ,05/12/2020 02:53:27 , 0 ,05/12/2020 02:53:27 , 0 ,
 2590 ,05/12/2020 02:54:57 , 0 ,05/12/2020 02:54:57 , 0 ,05/12/2020 02:54:57 , 0 ,05/12/2020 02:54:57 , 0 ,
 2591 ,05/12/2020 02:56:27 , 0 ,05/12/2020 02:56:27 , 0 ,05/12/2020 02:56:27 , 0 ,05/12/2020 02:56:27 , 0 ,
 2592 ,05/12/2020 02:57:57 , 0 ,05/12/2020 02:57:57 , 0 ,05/12/2020 02:57:57 , 0 ,05/12/2020 02:57:57 , 0 ,
 2593 ,05/12/2020 02:59:27 , 0 ,05/12/2020 02:59:27 , 9.99999E-03 ,05/12/2020 02:59:27 , 0 ,05/12/2020 02:59:27 , 0 ,
 2594 ,05/12/2020 03:00:57 , 0 ,05/12/2020 03:00:57 , 0 ,05/12/2020 03:00:57 , 0 ,05/12/2020 03:00:57 , 0 ,
 2595 ,05/12/2020 03:02:27 , 0 ,05/12/2020 03:02:27 , 0 ,05/12/2020 03:02:27 , 9.99999E-03 ,05/12/2020 03:02:27 , 0 ,
 2596 ,05/12/2020 03:03:57 , 4.999995E-02 ,05/12/2020 03:03:57 , 0 ,05/12/2020 03:03:57 , 0 ,05/12/2020 03:03:57 , 0 ,
 2597 ,05/12/2020 03:05:27 , 3.999996E-02 ,05/12/2020 03:05:27 , 0 ,05/12/2020 03:05:27 , 0 ,05/12/2020 03:05:27 , 0 ,
 2598 ,05/12/2020 03:06:57 , 4.999995E-02 ,05/12/2020 03:06:57 , 0 ,05/12/2020 03:06:57 , 4.999995E-02 ,05/12/2020 03:06:57 , 0 ,
 2599 ,05/12/2020 03:08:27 , 4.999995E-02 ,05/12/2020 03:08:27 , 0 ,05/12/2020 03:08:27 , 3.000021E-02 ,05/12/2020 03:08:27 , 0 ,
 2600 ,05/12/2020 03:09:57 , 0.0400002 ,05/12/2020 03:09:57 , 0 ,05/12/2020 03:09:57 , 3.999996E-02 ,05/12/2020 03:09:57 , 0 ,
 2601 ,05/12/2020 03:11:27 , 1.999998E-02 ,05/12/2020 03:11:27 , 0 ,05/12/2020 03:11:27 , 2.999997E-02 ,05/12/2020 03:11:27 , 0 ,
 2602 ,05/12/2020 03:12:57 , 0 ,05/12/2020 03:12:57 , 0 ,05/12/2020 03:12:57 , 1.999998E-02 ,05/12/2020 03:12:57 , 0 ,
 2603 ,05/12/2020 03:14:27 , 0 ,05/12/2020 03:14:27 , 0 ,05/12/2020 03:14:27 , 7.000017E-02 ,05/12/2020 03:14:27 , 0 ,
 2604 ,05/12/2020 03:15:57 , 0 ,05/12/2020 03:15:57 , 0 ,05/12/2020 03:15:57 ,-1.000023E-02 ,05/12/2020 03:15:57 , 0 ,
 2605 ,05/12/2020 03:17:27 , 0 ,05/12/2020 03:17:27 , 0 ,05/12/2020 03:17:27 , 0 ,05/12/2020 03:17:27 , 0 ,
 2606 ,05/12/2020 03:18:57 , 0 ,05/12/2020 03:18:57 , 0 ,05/12/2020 03:18:57 , 0 ,05/12/2020 03:18:57 , 0 ,
 2607 ,05/12/2020 03:20:27 , 0 ,05/12/2020 03:20:27 , 0 ,05/12/2020 03:20:27 , 0 ,05/12/2020 03:20:27 , 0 ,
 2608 ,05/12/2020 03:21:57 , 0 ,05/12/2020 03:21:57 , 0 ,05/12/2020 03:21:57 , 0 ,05/12/2020 03:21:57 , 0 ,
 2609 ,05/12/2020 03:23:27 , 9.99999E-03 ,05/12/2020 03:23:27 , 0 ,05/12/2020 03:23:27 , 0 ,05/12/2020 03:23:27 , 0 ,
 2610 ,05/12/2020 03:24:57 , 0 ,05/12/2020 03:24:57 , 0 ,05/12/2020 03:24:57 , 0 ,05/12/2020 03:24:57 , 0 ,
 2611 ,05/12/2020 03:26:27 , 0 ,05/12/2020 03:26:27 , 0 ,05/12/2020 03:26:27 , 0 ,05/12/2020 03:26:27 , 0 ,
 2612 ,05/12/2020 03:27:57 , 0 ,05/12/2020 03:27:57 , 0 ,05/12/2020 03:27:57 , 0 ,05/12/2020 03:27:57 , 0 ,
 2613 ,05/12/2020 03:29:27 , 0 ,05/12/2020 03:29:27 , 0 ,05/12/2020 03:29:27 , 0 ,05/12/2020 03:29:27 , 0 ,
 2614 ,05/12/2020 03:30:57 , 0 ,05/12/2020 03:30:57 , 0 ,05/12/2020 03:30:57 , 1.999998E-02 ,05/12/2020 03:30:57 , 0 ,
 2615 ,05/12/2020 03:32:27 ,-9.99999E-03 ,05/12/2020 03:32:27 , 0 ,05/12/2020 03:32:27 , 5.000019E-02 ,05/12/2020 03:32:27 , 0 ,
 2616 ,05/12/2020 03:33:57 , 0 ,05/12/2020 03:33:57 , 0 ,05/12/2020 03:33:57 , 4.999971E-02 ,05/12/2020 03:33:57 , 0 ,
 2617 ,05/12/2020 03:35:27 , 0 ,05/12/2020 03:35:27 , 0 ,05/12/2020 03:35:27 , 1.999998E-02 ,05/12/2020 03:35:27 , 0 ,
 2618 ,05/12/2020 03:36:57 , 0 ,05/12/2020 03:36:57 , 0 ,05/12/2020 03:36:57 , 3.000021E-02 ,05/12/2020 03:36:57 , 0 ,
 2619 ,05/12/2020 03:38:27 , 0 ,05/12/2020 03:38:27 , 0 ,05/12/2020 03:38:27 , 5.000019E-02 ,05/12/2020 03:38:27 , 0 ,
 2620 ,05/12/2020 03:39:57 , 0 ,05/12/2020 03:39:57 , 0 ,05/12/2020 03:39:57 , 0 ,05/12/2020 03:39:57 , 0 ,
 2621 ,05/12/2020 03:41:27 , 0 ,05/12/2020 03:41:27 , 0 ,05/12/2020 03:41:27 , 0 ,05/12/2020 03:41:27 , 0 ,
 2622 ,05/12/2020 03:42:57 , 0 ,05/12/2020 03:42:57 , 0 ,05/12/2020 03:42:57 , 0 ,05/12/2020 03:42:57 , 0 ,
 2623 ,05/12/2020 03:44:27 , 0 ,05/12/2020 03:44:27 , 0 ,05/12/2020 03:44:27 , 0 ,05/12/2020 03:44:27 , 0 ,
 2624 ,05/12/2020 03:45:57 , 0 ,05/12/2020 03:45:57 , 0 ,05/12/2020 03:45:57 , 0 ,05/12/2020 03:45:57 , 0 ,
 2625 ,05/12/2020 03:47:27 , 0 ,05/12/2020 03:47:27 , 0 ,05/12/2020 03:47:27 , 0 ,05/12/2020 03:47:27 , 0 ,
 2626 ,05/12/2020 03:48:57 , 0 ,05/12/2020 03:48:57 , 0 ,05/12/2020 03:48:57 , 0 ,05/12/2020 03:48:57 , 0 ,
 2627 ,05/12/2020 03:50:27 , 0 ,05/12/2020 03:50:27 , 0 ,05/12/2020 03:50:27 , 0 ,05/12/2020 03:50:27 , 0 ,
 2628 ,05/12/2020 03:51:57 , 0 ,05/12/2020 03:51:57 , 0 ,05/12/2020 03:51:57 , 0 ,05/12/2020 03:51:57 , 0 ,
 2629 ,05/12/2020 03:53:27 , 0 ,05/12/2020 03:53:27 , 0 ,05/12/2020 03:53:27 , 0 ,05/12/2020 03:53:27 , 0 ,
 2630 ,05/12/2020 03:54:57 , 0 ,05/12/2020 03:54:57 , 0 ,05/12/2020 03:54:57 , 0 ,05/12/2020 03:54:57 , 0 ,
 2631 ,05/12/2020 03:56:27 , 0 ,05/12/2020 03:56:27 , 0 ,05/12/2020 03:56:27 , 0 ,05/12/2020 03:56:27 , 0 ,
 2632 ,05/12/2020 03:57:57 , 0 ,05/12/2020 03:57:57 , 0 ,05/12/2020 03:57:57 , 0 ,05/12/2020 03:57:57 , 0 ,
 2633 ,05/12/2020 03:59:27 , 0 ,05/12/2020 03:59:27 , 0 ,05/12/2020 03:59:27 , 0 ,05/12/2020 03:59:27 , 0 ,
 2634 ,05/12/2020 04:00:57 , 3.999996E-02 ,05/12/2020 04:00:57 , 0 ,05/12/2020 04:00:57 , 0 ,05/12/2020 04:00:57 , 0 ,
 2635 ,05/12/2020 04:02:27 , 4.999995E-02 ,05/12/2020 04:02:27 , 0 ,05/12/2020 04:02:27 , 4.999971E-02 ,05/12/2020 04:02:27 , 0 ,
 2636 ,05/12/2020 04:03:57 , 3.999996E-02 ,05/12/2020 04:03:57 , 0 ,05/12/2020 04:03:57 , 5.000019E-02 ,05/12/2020 04:03:57 , 0 ,
 2637 ,05/12/2020 04:05:27 , 5.999994E-02 ,05/12/2020 04:05:27 , 0 ,05/12/2020 04:05:27 , 4.999971E-02 ,05/12/2020 04:05:27 , 0 ,
 2638 ,05/12/2020 04:06:57 , 2.999997E-02 ,05/12/2020 04:06:57 , 0 ,05/12/2020 04:06:57 , 3.000021E-02 ,05/12/2020 04:06:57 , 0 ,
 2639 ,05/12/2020 04:08:27 , 0 ,05/12/2020 04:08:27 , 0 ,05/12/2020 04:08:27 , 0 ,05/12/2020 04:08:27 , 0 ,
 2640 ,05/12/2020 04:09:57 ,-9.99999E-03 ,05/12/2020 04:09:57 , 0 ,05/12/2020 04:09:57 , 0 ,05/12/2020 04:09:57 , 0 ,
 2641 ,05/12/2020 04:11:27 , 0 ,05/12/2020 04:11:27 , 0 ,05/12/2020 04:11:27 , 0 ,05/12/2020 04:11:27 , 0 ,
 2642 ,05/12/2020 04:12:57 , 0 ,05/12/2020 04:12:57 , 0 ,05/12/2020 04:12:57 , 2.999973E-02 ,05/12/2020 04:12:57 , 0 ,
 2643 ,05/12/2020 04:14:27 , 0 ,05/12/2020 04:14:27 , 0 ,05/12/2020 04:14:27 , 0 ,05/12/2020 04:14:27 , 0 ,
 2644 ,05/12/2020 04:15:57 , 0 ,05/12/2020 04:15:57 , 0 ,05/12/2020 04:15:57 , 0 ,05/12/2020 04:15:57 , 0 ,
 2645 ,05/12/2020 04:17:27 , 0 ,05/12/2020 04:17:27 , 0 ,05/12/2020 04:17:27 ,-9.999752E-03 ,05/12/2020 04:17:27 , 0 ,
 2646 ,05/12/2020 04:18:57 , 0 ,05/12/2020 04:18:57 , 0 ,05/12/2020 04:18:57 , 0 ,05/12/2020 04:18:57 , 0 ,
 2647 ,05/12/2020 04:20:27 , 0 ,05/12/2020 04:20:27 , 0 ,05/12/2020 04:20:27 , 0 ,05/12/2020 04:20:27 , 0 ,
 2648 ,05/12/2020 04:21:57 , 0 ,05/12/2020 04:21:57 , 0 ,05/12/2020 04:21:57 , 0 ,05/12/2020 04:21:57 , 0 ,
 2649 ,05/12/2020 04:23:27 , 0 ,05/12/2020 04:23:27 , 0 ,05/12/2020 04:23:27 , 0 ,05/12/2020 04:23:27 , 0 ,
 2650 ,05/12/2020 04:24:57 , 0 ,05/12/2020 04:24:57 , 0 ,05/12/2020 04:24:57 , 0 ,05/12/2020 04:24:57 , 0 ,
 2651 ,05/12/2020 04:26:27 , 0 ,05/12/2020 04:26:27 , 0 ,05/12/2020 04:26:27 , 0 ,05/12/2020 04:26:27 , 0 ,
 2652 ,05/12/2020 04:27:57 , 0 ,05/12/2020 04:27:57 , 0 ,05/12/2020 04:27:57 , 0 ,05/12/2020 04:27:57 , 0 ,
 2653 ,05/12/2020 04:29:27 , 0 ,05/12/2020 04:29:27 , 0 ,05/12/2020 04:29:27 , 0 ,05/12/2020 04:29:27 , 0 ,
 2654 ,05/12/2020 04:30:57 , 3.000021E-02 ,05/12/2020 04:30:57 , 0 ,05/12/2020 04:30:57 , 3.999996E-02 ,05/12/2020 04:30:57 , 0 ,
 2655 ,05/12/2020 04:32:27 , 3.999996E-02 ,05/12/2020 04:32:27 , 0 ,05/12/2020 04:32:27 , 3.000021E-02 ,05/12/2020 04:32:27 , 0 ,
 2656 ,05/12/2020 04:33:57 , 4.999995E-02 ,05/12/2020 04:33:57 , 0 ,05/12/2020 04:33:57 , 5.999994E-02 ,05/12/2020 04:33:57 , 0 ,
 2657 ,05/12/2020 04:35:27 , 5.000019E-02 ,05/12/2020 04:35:27 , 0 ,05/12/2020 04:35:27 , 2.999973E-02 ,05/12/2020 04:35:27 , 0 ,
 2658 ,05/12/2020 04:36:57 , 3.999996E-02 ,05/12/2020 04:36:57 , 0 ,05/12/2020 04:36:57 , 3.000021E-02 ,05/12/2020 04:36:57 , 0 ,
 2659 ,05/12/2020 04:38:27 , 9.999752E-03 ,05/12/2020 04:38:27 , 0 ,05/12/2020 04:38:27 , 9.999752E-03 ,05/12/2020 04:38:27 , 0 ,
 2660 ,05/12/2020 04:39:57 , 0 ,05/12/2020 04:39:57 , 0 ,05/12/2020 04:39:57 , 0 ,05/12/2020 04:39:57 , 0 ,
 2661 ,05/12/2020 04:41:27 , 0 ,05/12/2020 04:41:27 , 0 ,05/12/2020 04:41:27 , 0 ,05/12/2020 04:41:27 , 0 ,
 2662 ,05/12/2020 04:42:57 , 0 ,05/12/2020 04:42:57 , 0 ,05/12/2020 04:42:57 , 0 ,05/12/2020 04:42:57 , 0 ,
 2663 ,05/12/2020 04:44:27 , 0 ,05/12/2020 04:44:27 , 0 ,05/12/2020 04:44:27 , 0 ,05/12/2020 04:44:27 , 0 ,
 2664 ,05/12/2020 04:45:57 , 0 ,05/12/2020 04:45:57 , 0 ,05/12/2020 04:45:57 , 0 ,05/12/2020 04:45:57 , 0 ,
 2665 ,05/12/2020 04:47:27 , 0 ,05/12/2020 04:47:27 , 0 ,05/12/2020 04:47:27 , 0 ,05/12/2020 04:47:27 , 0 ,
